Id,title,score
ns5498,maria bamford: old baby,3.533673469387755
ns5499,a yellow bird,3.546137339055794
ns5500,chaahat,3.470766129032258
ns5501,english babu desi mem,3.505081300813008
ns5502,he even has your eyes,3.513752455795678
ns5503,in the shadow of iris,3.6366594360086766
ns5504,jfk: the making of a president,3.572314049586777
ns5505,kiss & cry,3.5797872340425534
ns5506,loev,3.506342494714588
ns5507,mostly sunny,3.4691489361702126
ns5508,the next skin,3.549494949494949
ns5509,casting jonbenet,3.638004246284501
ns5510,jumping girl,3.5
ns5511,president,3.659
ns5512,rodney king,3.599802371541502
ns5513,small crimes,3.509594882729211
ns5514,what in the world happened?,3.5105162523900573
ns5515,mar de plástico,3.506521739130435
ns5516,dear zindagi,3.48870636550308
ns5517,shepherds and butchers,3.574946466809422
ns5518,the 101-year-old man who skipped out on the bill and disappeared,3.582150101419878
ns5519,vir das: abroad understanding,3.556133056133056
ns5520,fangbone,3.578336557059961
ns5521,girlboss,3.4646365422396856
ns5522,hot girls wanted: turned on,3.494419642857143
ns5523,sand castle,3.49247311827957
ns5524,the mr. peabody and sherman show,3.5360262008733625
ns5525,tramps,3.563508064516129
ns5526,lucas brothers: on drugs,3.526694045174538
ns5527,bibi & tina,3.584782608695652
ns5528,bibi & tina ii,3.487556561085973
ns5529,bibi & tina: girls versus boys,3.588865096359743
ns5530,slam,3.4120762711864407
ns5531,the wedding party,3.535070140280561
ns5532,arctic heart,3.4533029612756265
ns5533,our lovers,3.544468546637744
ns5534,sandy wexler,3.4968354430379747
ns5535,macho,3.5165198237885464
ns5536,kevin hart: what now?,3.462012320328542
ns5537,frat star,3.5745798319327733
ns5538,the miracle,3.528969957081545
ns5539,the get down,3.627811860940695
ns5540,the lighthouse of the orcas,3.485651214128035
ns5541,win it all,3.601336302895323
ns5542,louis c.k. 2017,3.537735849056604
ns5543,burned cocoon,3.471287128712872
ns5544,couples counseling,3.5649895178197064
ns5545,deuces,3.6105371900826446
ns5546,elaan,3.585390946502057
ns5547,five nights in maine,3.513211382113821
ns5548,killa,3.4540117416829745
ns5549,life 2.0,3.591295116772824
ns5550,salaakhen,3.5030800821355235
ns5551,skins,3.515432098765432
ns5552,the tenth man,3.564755838641189
ns5553,toro,3.512244897959184
ns5554,bridget christie: stand up for her,3.575757575757576
ns5555,five came back,3.5
ns5556,hoff the record,3.537473233404711
ns5557,the discovery,3.570362473347548
ns5558,jo koy: live from seattle,3.509297520661157
ns5559,bottersnikes & gumbles,3.5787321063394684
ns5560,felipe neto: my life makes no sense,3.4776286353467563
ns5561,the c word,3.5
ns5562,the most hated woman in america,3.514736842105263
ns5563,dave chappelle,3.551440329218107
ns5564,one-punch man,3.5615234375
ns5565,best worst thing that ever could have happened,3.5980176211453743
ns5566,deidra & laney rob a train,3.504524886877828
ns5567,julie's greenroom,3.50451467268623
ns5568,outback truckers,3.489384288747346
ns5569,pandora,3.506889763779528
ns5570,samurai gourmet,3.572088724584104
ns5571,howards end,3.5098814229249014
ns5572,asoka,3.5762711864406778
ns5573,"bon cop, bad cop",3.502092050209205
ns5574,notes on blindness,3.634249471458774
ns5575,one 2 ka 4,3.520044543429844
ns5576,cheer squad,3.5009881422924902
ns5577,jim norton: mouthful of shame,3.563380281690141
ns5578,100 meters,3.537362637362637
ns5579,buddy thunderstruck,3.5529661016949152
ns5580,burning sands,3.494
ns5581,one more time,3.487473903966597
ns5582,the butterfly's dream,3.615900383141762
ns5583,amy schumer: the leather special,3.510869565217391
ns5584,love is in the air,3.5010729613733904
ns5585,nila,3.598360655737705
ns5586,tong: memories,3.508421052631579
ns5587,mike birbiglia: thank god for jokes,3.627906976744186
ns5588,force 2,3.552350427350427
ns5589,jonas,3.5048262548262548
ns5590,operações especiais,3.504008016032064
ns5591,i don't feel at home in this world anymore,3.4602649006622515
ns5592,legend quest,3.5663043478260867
ns5593,the sound of your heart,3.472689075630252
ns5594,love me as i am,3.472762645914397
ns5595,trevor noah: afraid of the dark,3.610997963340122
ns5596,boy missing,3.5044543429844097
ns5597,growing up wild,3.526946107784432
ns5598,tini: the new life of violetta,3.620582120582121
ns5599,love for ten: generation of youth,3.548387096774193
ns5600,rocky handsome,3.493478260869565
ns5601,a heavy heart,3.566225165562914
ns5602,nightmare high,3.478305785123967
ns5603,rush: beyond the lighted stage,3.4711729622266403
ns5604,spark,3.486707566462168
ns5605,the fury of a patient man,3.5231854838709675
ns5606,the memory of water,3.502155172413793
ns5607,girlfriend's day,3.478947368421053
ns5608,katherine ryan: in trouble,3.483296213808463
ns5609,white nights,3.580396475770925
ns5610,cyborg 009: call of justice,3.51307847082495
ns5611,david brent: life on the road,3.454736842105264
ns5612,grillo vs grillo,3.57516339869281
ns5613,hitler - a career,3.540289256198347
ns5614,"michael bolton's big, sexy valentine's day special",3.529850746268657
ns5615,daniel sosa: sosafado,3.547817047817048
ns5616,imperial dreams,3.53125
ns5617,dilwale,3.508964143426295
ns5618,happy new year,3.5388548057259714
ns5619,haraamkhor,3.632505175983437
ns5620,heroes wanted,3.4722792607802875
ns5621,the reconquest,3.5393939393939395
ns5622,zapped,3.5863453815261046
ns5623,bill burr: walk your way out,3.5715705765407555
ns5624,semana santa,3.518774703557312
ns5625,journey to greenland,3.5675965665236054
ns5626,iboy,3.6486486486486487
ns5627,o silêncio do céu,3.5626283367556466
ns5628,cristela alonzo: lower classy,3.58936170212766
ns5629,gad gone wild,3.631521739130435
ns5630,pink,3.5078277886497067
ns5631,take the 10,3.597457627118644
ns5632,neal brennan: 3 mics,3.578895463510848
ns5633,berlin calling,3.475268817204301
ns5634,sarajevo,3.626651982378855
ns5635,stereo,3.4940119760479043
ns5636,we are young. we are strong.,3.5395480225988702
ns5637,casablancas: the man who loved women,3.5467391304347826
ns5638,clinical,3.503006012024048
ns5639,very big shot,3.5030800821355235
ns5640,jim gaffigan: cinco,3.5443037974683542
ns5641,we're lalaloopsy,3.612676056338028
ns5642,under the shadow,3.566191446028513
ns5643,coin heist,3.5489130434782608
ns5644,lego: marvel super heroes: maximum overload,3.4760273972602738
ns5645,rampage: president down,3.530501089324619
ns5646,marvel's hulk: where monsters dwell,3.617965367965368
ns5647,jen kirkman: just keep livin’?,3.5467196819085487
ns5648,autohead,3.5123456790123457
ns5649,bee movie,3.490238611713666
ns5650,headwinds,3.501116071428572
ns5651,star trek: deep space nine,3.5519230769230767
ns5652,udta punjab,3.548804780876494
ns5653,mr. pig,3.5161637931034484
ns5654,my runway,3.533842794759825
ns5655,ajin: demi-human,3.49197247706422
ns5656,chasing cameron,3.5535714285714284
ns5657,7:19,3.5031578947368422
ns5658,garfunkel and oates: trying to be special,3.5784518828451883
ns5659,sense8,3.5531453362255965
ns5660,a christmas special: miraculous: tales of ladybug & cat noir,3.427536231884058
ns5661,gabriel lglesias: i’m sorry for what i said when i was hungry,3.5728260869565216
ns5662,barry,3.4375
ns5663,crazyhead,3.493801652892562
ns5664,sister cities,3.5063829787234044
ns5665,3 türken & ein baby,3.540650406504065
ns5666,color of woman,3.573684210526316
ns5667,eddie - strongman,3.471677559912854
ns5668,goodbye my wife,3.5257936507936507
ns5669,happy and,3.645228215767635
ns5670,heaven's garden,3.5228628230616303
ns5671,ice fantasy,3.5557729941291587
ns5672,immortal classic,3.5313152400835075
ns5673,inuyasha,3.57741935483871
ns5674,k-pop extreme survival,3.537313432835821
ns5675,merlin,3.4678423236514524
ns5676,miss panda & mr. hedgehog,3.516634050880626
ns5677,sand storm,3.557471264367816
ns5678,tokyo trial,3.508492569002123
ns5679,ricardo o'farrill: abrazo navideño,3.53276955602537
ns5680,asperger's are us,3.4862288135593222
ns5681,captive,3.613684210526316
ns5682,mariah carey's merriest christmas,3.529182879377432
ns5683,spectral,3.5256959314775163
ns5684,white rabbit project,3.550660792951542
ns5685,miss in kiss,3.502155172413793
ns5686,other people,3.621794871794872
ns5687,the cuba libre story,3.4390243902439024
ns5688,blue jay,3.5532359081419624
ns5689,one in a billion,3.577181208053691
ns5690,reggie watts: spatial,3.5993377483443707
ns5691,from dusk till dawn,3.5306748466257667
ns5692,mercenary,3.4327902240325865
ns5693,lost & found music studios,3.558086560364465
ns5694,for the love of spock,3.6020408163265305
ns5695,white girl,3.4969262295081966
ns5696,#rucker50,3.5363825363825363
ns5697,1000 rupee note,3.504385964912281
ns5698,across grace alley,3.5289079229122056
ns5699,asu mare 2,3.546680497925311
ns5700,back to 1989,3.5302713987473906
ns5701,bromance,3.579
ns5702,interrogation,3.542976939203354
ns5703,rainbow time,3.4705882352941178
ns5704,refresh man,3.565843621399177
ns5705,richard pryor: live in concert,3.5576923076923075
ns5706,the violin player,3.6163793103448274
ns5707,beauties of the night,3.5405405405405403
ns5708,gilmore girls: a year in the life,3.5577342047930283
ns5709,michael che matters,3.515810276679842
ns5710,mercy,3.4810526315789474
ns5711,the land of cards,3.4854166666666666
ns5712,carlos ballarta: el amor es de putos,3.6164705882352943
ns5713,donald glover: weirdo,3.640918580375783
ns5714,colin quinn: the new york story,3.463157894736842
ns5715,divines,3.5138297872340427
ns5716,la niña,3.5307539682539684
ns5717,paranoid,3.582120582120582
ns5718,dieter nuhr: nuhr in berlin,3.539634146341464
ns5719,mumbai cha raja,3.581419624217119
ns5720,true memoirs of an international assassin,3.468937875751503
ns5721,einsatzgruppen: the nazi death squads,3.567245119305857
ns5722,kathleen madigan: bothering jesus,3.590551181102362
ns5723,case,3.585
ns5724,danger mouse,3.5855670103092785
ns5725,"dana carvey: straight white male, 60",3.472689075630252
ns5726,the ivory game,3.5533199195171026
ns5727,a grand night in: the story of aardman,3.4710467706013364
ns5728,inborn pair,3.5509761388286334
ns5729,just you,3.439922480620155
ns5730,love around,3.442973523421589
ns5731,love family,3.529166666666667
ns5732,love me or leave me,3.58265306122449
ns5733,love now,3.5010660980810235
ns5734,norman lear: just another version of you,3.539256198347108
ns5735,santa pac's merry berry day,3.5166666666666666
ns5736,spanish affair 2,3.5513833992094863
ns5737,pup star,3.575413223140496
ns5738,i am the pretty thing that lives in the house,3.5200400801603204
ns5739,into the inferno,3.513104838709677
ns5740,the african doctor,3.589108910891089
ns5741,they are everywhere,3.4472049689441
ns5742,trailer park boys: out of the park: europe,3.571283095723014
ns5743,west coast,3.6316758747697975
ns5744,7 años,3.5913757700205338
ns5745,containment,3.476769911504425
ns5746,joe rogan: triggered,3.535
ns5747,a mighty team,3.5285714285714285
ns5748,berserk: the golden age arc i - the egg of the king,3.4799154334038054
ns5749,bleach the movie: fade to black,3.509861932938856
ns5750,bleach the movie: hell verse,3.501176470588235
ns5751,blind date,3.537267080745341
ns5752,death note,3.535343035343036
ns5753,spotless,3.510091743119266
ns5754,vampire knight,3.5216494845360824
ns5755,sky ladder: the art of cai guo-qiang,3.481818181818182
ns5756,mascots,3.538961038961039
ns5757,justin timberlake + the tennessee kids,3.5944558521560577
ns5758,13th,3.5447598253275108
ns5759,russell peters: almost famous,3.4703703703703703
ns5760,storybots super songs,3.564516129032258
ns5761,the siege of jadotville,3.555323590814196
ns5762,lego jurassic world: the indominus escape,3.640969162995595
ns5763,be with me,3.497844827586207
ns5764,be with you,3.523026315789474
ns5765,bombshell,3.59
ns5766,chatô: the king of brazil,3.491820040899796
ns5767,fall in love with me,3.5220440881763526
ns5768,harud,3.459839357429719
ns5769,love cheque charge,3.473856209150327
ns5770,masha's spooky stories,3.5396825396825395
ns5771,much ado about nothing,3.470149253731343
ns5772,murphy's law of love,3.5428893905191874
ns5773,my big night,3.5309278350515463
ns5774,my little pony equestria girls: legend of everfree,3.5425742574257426
ns5775,old money,3.49
ns5776,pac's scary halloween,3.486514522821577
ns5777,riphagen - the untouchable,3.4990366088631983
ns5778,someone like you,3.4596949891067537
ns5779,umrika,3.4149159663865545
ns5780,unchained: the untold story of freestyle motocross,3.6019108280254777
ns5781,welcome mr. president,3.55761316872428
ns5782,when i see you again,3.4969512195121952
ns5783,amanda knox,3.5480961923847696
ns5784,audrie & daisy,3.49244060475162
ns5785,iliza shlesinger: confirmed kills,3.601010101010101
ns5786,veggietales in the house,3.625806451612904
ns5787,"karol modzelewski, łukasz „lotek” lodkowski no offense",3.570967741935484
ns5788,"katarzyna piasecka, rafał pacześ seriously funny",3.5905172413793105
ns5789,"mariusz kałamaga, karol kopiec, wiolka walaszczyk hilarious trio",3.5299785867237685
ns5790,"rafał banaś, michał leja laugh out loud",3.531120331950208
ns5791,the best of rafał rutkowski olka szczęśniak,3.521276595744681
ns5792,"tomasz jachimek, jacek stramik laugh at live",3.5751565762004174
ns5793,arq,3.5348583877995643
ns5794,cedric the entertainer: live from the ville,3.5283842794759823
ns5795,louis c.k.: hilarious,3.431767337807606
ns5796,the white helmets,3.540130151843818
ns5797,sample this,3.578028747433265
ns5798,extremis,3.41995841995842
ns5799,jandino: whatever it takes,3.5416666666666665
ns5800,chef's table: france,3.561491935483871
ns5801,kulipari: an army of frogs,3.4668094218415417
ns5802,conspiracy,3.5462555066079293
ns5803,dead set,3.506342494714588
ns5804,forensic files,3.521359223300971
ns5805,saudi arabia uncovered,3.5021505376344084
ns5806,the fierce wife,3.438841201716738
ns5807,witches: a century of murder,3.603448275862069
ns5808,glitter force,3.494802494802495
ns5809,jeff foxworthy and larry the cable guy: we’ve been thinking...,3.599391480730223
ns5810,xoxo,3.447872340425532
ns5811,i'll sleep when i'm dead,3.551656920077973
ns5812,behind enemy lines,3.524144869215292
ns5813,caught on camera,3.5275510204081635
ns5814,louis c.k.: live at the comedy store,3.5635593220338984
ns5815,real crime: supermarket heist (tesco bomber),3.587
ns5816,jim gaffigan: beyond the pale,3.528138528138528
ns5817,jim gaffigan: king baby,3.547034764826176
ns5818,jim gaffigan: mr. universe,3.533464566929134
ns5819,jim gaffigan: obsessed,3.488752556237219
ns5820,david cross: making america great again!,3.519396551724138
ns5821,lavell crawford: can a brother get some love?,3.5701754385964914
ns5822,children of god,3.4668094218415417
ns5823,cocaine,3.552313883299799
ns5824,edge of the universe,3.568367346938776
ns5825,interview with a serial killer,3.569502074688797
ns5826,la esclava blanca,3.62280701754386
ns5827,real crime: diamond geezers,3.617408906882591
ns5828,lego bionicle: the journey to one,3.534482758620689
ns5829,tallulah,3.4733924611973395
ns5830,popples,3.478301886792453
ns5831,rebirth,3.602591792656588
ns5832,tony robbins: i am not your guru,3.561659192825112
ns5833,gridlocked,3.4541910331384016
ns5834,brahman naman,3.54746835443038
ns5835,kuromukuro,3.5496828752642706
ns5836,jim jefferies: freedumb,3.606805293005671
ns5837,marco polo,3.4254201680672267
ns5838,x: past is present,3.588486140724947
ns5839,justin time go!,3.4602510460251046
ns5840,sofía niño de rivera: exposed,3.5
ns5841,the fundamentals of caring,3.5396995708154506
ns5842,ip man 3,3.5460921843687374
ns5843,bo burnham: make happy,3.5785398230088497
ns5844,hibana: spark,3.496981891348089
ns5845,72 cutest animals,3.498953974895397
ns5846,72 dangerous places to live,3.537037037037037
ns5847,the do-over,3.5415754923413565
ns5848,ali wong: baby cobra,3.508281573498965
ns5849,special correspondents,3.581081081081081
ns5850,team foxcatcher,3.480651731160896
ns5851,patton oswalt: talking for clapping,3.5443298969072163
ns5852,belgica,3.522371364653244
ns5853,hush,3.52258726899384
ns5854,cyborg 009 vs devilman,3.597251585623679
ns5855,frank and cindy,3.566666666666667
ns5856,justin time,3.4623762376237623
ns5857,terrace house: boys & girls in the city,3.540983606557377
ns5858,kung fu panda: secrets of the scroll,3.5405679513184585
ns5859,he never died,3.600656455142232
ns5860,jimmy carr: funny business,3.591666666666667
ns5861,my beautiful broken brain,3.577702702702702
ns5862,pee-wee's big holiday,3.577075098814229
ns5863,netflix presents: the characters,3.545009784735812
ns5864,your lie in april,3.5685071574642127
ns5865,"crouching tiger, hidden dragon: sword of destiny",3.5559006211180124
ns5866,marvel super hero adventures: frost fight!,3.4891944990176817
ns5867,cooked,3.5602910602910605
ns5868,care bears & cousins,3.5442105263157893
ns5869,hannibal buress: comedy camisado,3.5238568588469183
ns5870,turbo fast,3.495850622406639
ns5871,masha's tales,3.5375494071146245
ns5872,chelsea does,3.5366379310344827
ns5873,ricardo o'farrill abrazo genial,3.4947698744769875
ns5874,ip man,3.5126315789473685
ns5875,ip man 2,3.535928143712575
ns5876,tom segura: mostly stories,3.5241779497098644
ns5877,marco polo: one hundred eyes,3.489955357142857
ns5878,sammy & co,3.537
ns5879,mike epps: don't take it personal,3.5185909980430528
ns5880,the ridiculous 6,3.521484375
ns5881,"trailer park boys: drunk, high and unemployed: live in austin",3.491820040899796
ns5882,a very murray christmas,3.5322265625
ns5883,atelier,3.593468468468469
ns5884,naomi and ely's no kiss list,3.550328227571116
ns5885,john mulaney: the comeback kid,3.569767441860465
ns5886,w/ bob & david,3.6233333333333335
ns5887,manson family vacation,3.5448343079922027
ns5888,walt disney animation studios short films collection,3.5237154150197627
ns5889,hemlock grove,3.587420042643924
ns5890,results,3.518181818181818
ns5891,anthony jeselnik: thoughts and prayers,3.548888888888889
ns5892,beasts of no nation,3.6262230919765166
ns5893,circle,3.490153172866521
ns5894,winter on fire: ukraine's fight for freedom,3.5283018867924527
ns5895,anjelah johnson: not fancy,3.5253036437246963
ns5896,wakfu: the quest for the six eliatrope dofus,3.4601769911504423
ns5897,keith richards: under the influence,3.489837398373984
ns5898,cowspiracy: the sustainability secret,3.5576923076923075
ns5899,6 years,3.531578947368421
ns5900,demetri martin: live (at the time),3.567164179104477
ns5901,wet hot american summer,3.530590717299578
ns5902,tig,3.4950396825396823
ns5903,h2o: mermaid adventures,3.467
ns5904,creep,3.555172413793104
ns5905,chris tucker live,3.492662473794549
ns5906,ralphie may: imperfectly yours,3.5417536534446765
ns5907,"what happened, miss simone?",3.590217391304348
ns5908,advantageous,3.5534090909090907
ns5909,danger mouse: classic collection,3.5647181628392484
ns5910,the perfect dictatorship,3.543333333333333
ns5911,hot girls wanted,3.546
ns5912,jen kirkman: i'm gonna die alone (and i feel fine),3.5483539094650207
ns5913,the other one: the long strange trip of bob weir,3.522893772893773
ns5914,chris d'elia: incorrigible,3.4855072463768115
ns5915,oscar's oasis,3.598848368522073
ns5916,aziz ansari live at madison square garden,3.5681818181818183
ns5917,my own man,3.5958254269449714
ns5918,ralphie may: unruly,3.485655737704918
ns5919,virunga: gorillas in peril,3.544372294372294
ns5920,iliza shlesinger: freezing hot,3.610547667342799
ns5921,bojack horseman christmas special: sabrina's christmas wish,3.492584745762712
ns5922,bill burr: i'm sorry you feel that way,3.4969072164948454
ns5923,lilyhammer,3.533405172413793
ns5924,goosebumps,3.53760162601626
ns5925,chelsea peretti: one of the greats,3.4826883910386965
ns5926,virunga,3.5294117647058822
ns5927,e-team,3.480039920159681
ns5928,wyatt cenac: brooklyn,3.519076305220884
ns5929,chelsea handler: uganda be kidding me live,3.5857438016528924
ns5930,print the legend,3.534090909090909
ns5931,mission blue,3.5332640332640333
ns5932,the battered bastards of baseball,3.494887525562372
ns5933,from one second to the next,3.5323275862068964
ns5934,the borgias,3.529058116232465
ns5935,mitt,3.5828282828282827
ns5936,the square,3.5327868852459017
ns5937,shrek the musical,3.610629067245119
ns5938,the short game,3.5398058252427185
ns5939,aziz ansari: buried alive,3.5384615384615383
ns5940,the 4400,3.564410480349345
ns5941,breaking bad,3.523333333333333
ns5942,being elmo: a puppeteer's journey,3.5476673427991887
ns5943,a stoning in fulham county,3.521097046413502
ns5944,adam: his song continues,3.5894854586129754
ns5945,hard lessons,3.564876957494408
ns5946,in defense of a married man,3.448132780082988
ns5947,quiet victory: the charlie wedemeyer story,3.5336048879837065
ns5948,strange voices,3.4604166666666667
ns5949,the ryan white story,3.622699386503068
ns5950,too young the hero,3.620950323974082
ns5951,triumph of the heart,3.557017543859649
ns5952,unspeakable acts,3.569004524886878
ns5953,victim of beauty,3.498913043478261
ns5954,joseph: king of dreams,3.570796460176992
ns5955,even the rain,3.572854291417165
ns5956,splatter,3.4901746724890828
ns5957,just another love story,3.5925155925155927
ns5958,to and from new york,3.5932754880694144
ns5959,9,3.466535433070866
ns5960,21,3.53016241299304
ns5961,187,3.54375
ns5962,706,3.486815415821501
ns5963,1920,3.5
ns5964,oct-01,3.574610244988864
ns5965,feb-09,3.4847870182555782
ns5966,22-jul,3.653455284552845
ns5967,15-aug,3.567
ns5968,'89,3.570436507936508
ns5969,​goli soda 2,3.5104166666666665
ns5970,​maj rati ​​keteki,3.4978586723768736
ns5971,​mayurakshi,3.438235294117648
ns5972,(t)error,3.607218683651805
ns5973,#cats_the_mewvie,3.484909456740443
ns5974,#roxy,3.565868263473054
ns5975,แผนร้ายนายเจ้าเล่ห์,3.572008113590264
ns5976,ég man þig,3.5974304068522485
ns5977,çok filim hareketler bunlar,3.477987421383648
ns5978,æon flux,3.507797270955166
ns5979,şubat,3.481150793650793
ns5980,1 chance 2 dance,3.50560538116592
ns5981,1 mile to you,3.6399132321041217
ns5982,"10,000 b.c.",3.4957356076759063
ns5983,100 days of solitude,3.568228105906313
ns5984,100 years: one woman's fight for justice,3.5386178861788617
ns5985,100% hotter,3.494747899159664
ns5986,12 round gun,3.5797413793103448
ns5987,12 years promise,3.483805668016194
ns5988,13 cameras,3.575757575757576
ns5989,13 sins,3.531712473572939
ns5990,13th: a conversation with oprah winfrey & ava duvernay,3.581967213114754
ns5991,14 blades,3.4245283018867925
ns5992,14 cameras,3.495471014492753
ns5993,16 blocks,3.4699792960662528
ns5994,17 again,3.508510638297872
ns5995,1br,3.538784067085954
ns5996,1st summoning,3.5160642570281126
ns5997,20 feet from stardom,3.575289575289576
ns5998,2015 dream concert,3.41340206185567
ns5999,2036 origin unknown,3.5129032258064514
ns6000,20th century women,3.584763948497854
ns6001,21 & over,3.521694214876033
ns6002,21 sarfarosh: saragarhi 1897,3.626968503937008
ns6003,2307: winter's dream,3.52880658436214
ns6004,24 hours to live,3.534791252485089
ns6005,"27, el club de los malditos",3.553088803088804
ns6006,27: gone too soon,3.602059925093633
ns6007,28 days,3.61531190926276
ns6008,3 deewarein,3.576842105263158
ns6009,3 generations,3.45850622406639
ns6010,3 heroines,3.563073394495413
ns6011,3 seconds divorce,3.6252465483234713
ns6012,30 days of luxury,3.537475345167653
ns6013,30 minutes or less,3.514799154334038
ns6014,300 miles to heaven,3.496913580246914
ns6015,42 grams,3.550955414012739
ns6016,4th man out,3.5640243902439024
ns6017,5 cowok jagoan,3.481720430107527
ns6018,5 to 7,3.4430379746835444
ns6019,50 first dates,3.514736842105263
ns6020,50/50,3.5816777041942607
ns6021,5cm,3.541484716157205
ns6022,6 days,3.5807984790874525
ns6023,6-5=2,3.553304904051173
ns6024,68 kill,3.5364372469635628
ns6025,7 (seven),3.527310924369748
ns6026,7 din mohabbat in,3.621428571428571
ns6027,9 months that made you,3.550632911392405
ns6028,a bad moms christmas,3.567264573991032
ns6029,a billion colour story,3.548625792811839
ns6030,a boy called po,3.475510204081633
ns6031,a bridge too far,3.4833333333333334
ns6032,a clockwork orange,3.578366445916114
ns6033,a dangerous woman,3.4839034205231387
ns6034,a family affair,3.548553719008265
ns6035,a family man,3.519230769230769
ns6036,a flying jatt,3.5309734513274336
ns6037,a glimpse inside the mind of charles swan iii,3.524838012958963
ns6038,a good wife,3.511520737327189
ns6039,a gray state,3.5703781512605044
ns6040,a haunted house,3.5405679513184585
ns6041,a haunting at silver falls: the return,3.479381443298969
ns6042,a holiday engagement,3.583669354838709
ns6043,a kind of murder,3.6002087682672235
ns6044,a leaf of faith,3.510593220338983
ns6045,a man called god,3.458705357142857
ns6046,a mission in an old movie,3.537644787644788
ns6047,a most violent year,3.5
ns6048,a murder in the park,3.601713062098501
ns6049,a new capitalism,3.5647181628392484
ns6050,a night at the roxbury,3.495515695067265
ns6051,a noble intention,3.618951612903226
ns6052,a patch of fog,3.620842572062084
ns6053,a perfect man,3.565934065934066
ns6054,a princess for christmas,3.529017857142857
ns6055,a russell peters christmas,3.524945770065076
ns6056,a scandall,3.526595744680851
ns6057,a separation,3.5383838383838384
ns6058,a serious man,3.5042462845010616
ns6059,a sort of homecoming,3.471698113207548
ns6060,a tale of love and darkness,3.4903660886319847
ns6061,a thin line between love & hate,3.5401234567901234
ns6062,a thousand words,3.5205949656750573
ns6063,a walk to remember,3.525531914893617
ns6064,a wednesday,3.580578512396694
ns6065,a week in watts,3.4965277777777777
ns6066,a wrinkle in time,3.516806722689076
ns6067,a young doctor's notebook and other stories,3.509784735812133
ns6068,a.d. kingdom and empire,3.5512048192771086
ns6069,a.m.i.,3.4883474576271185
ns6070,a.x.l.,3.5010416666666666
ns6071,aşk tesadüfleri sever,3.526371308016877
ns6072,aadu 2,3.5721757322175733
ns6073,aajcha divas majha,3.651969981238274
ns6074,aarakshan,3.5387596899224807
ns6075,aashayein,3.516472868217054
ns6076,aata pita,3.5775280898876405
ns6077,abby sen,3.5442105263157893
ns6078,abdo mota,3.4626719056974458
ns6079,abhinetri,3.4778481012658227
ns6080,abnormal summit,3.497920997920998
ns6081,abominable christmas,3.4559748427672954
ns6082,about a boy,3.5836614173228347
ns6083,abzurdah,3.45985401459854
ns6084,acapulco la vida va,3.482824427480916
ns6085,across the line,3.455761316872428
ns6086,across the universe,3.488396624472574
ns6087,act of valor,3.634655532359081
ns6088,act of vengeance,3.554639175257732
ns6089,acts of violence,3.532838983050848
ns6090,adam ruins everything,3.5594541910331383
ns6091,addicted to life,3.554229934924078
ns6092,adore,3.5564853556485354
ns6093,adrishya,3.587044534412956
ns6094,adventures in public school,3.545824847250509
ns6095,africa,3.525
ns6096,after porn ends,3.55307855626327
ns6097,after porn ends 3,3.4575892857142856
ns6098,afterschool,3.5788336933045355
ns6099,aftershock,3.475206611570248
ns6100,agatha and the truth of murder,3.556291390728477
ns6101,age gap love,3.651162790697674
ns6102,age of glory,3.575
ns6103,agent raghav,3.634345794392524
ns6104,ahista ahista,3.466731898238748
ns6105,ai weiwei: never sorry,3.585769980506823
ns6106,ainsley eats the streets,3.489864864864865
ns6107,aisa yeh jahaan,3.536964980544747
ns6108,aitraaz,3.4771825396825395
ns6109,alarmoty in the land of fire,3.5437881873727086
ns6110,albion: the enchanted stallion,3.423890063424947
ns6111,alejandro sanz: what i was is what i am,3.560515873015873
ns6112,alice doesn't live here anymore,3.556962025316456
ns6113,alien contact: outer space,3.602591792656588
ns6114,aliens ate my homework,3.5985772357723578
ns6115,alive and kicking,3.539832285115304
ns6116,all about nina,3.460698689956332
ns6117,all dogs go to heaven,3.590248962655602
ns6118,all good ones get away,3.575854700854701
ns6119,all hallows' eve,3.5455407969639468
ns6120,all light will end,3.4952107279693485
ns6121,all the boys love mandy lane,3.567269076305221
ns6122,all the devil's men,3.581135902636917
ns6123,alone in berlin,3.54083885209713
ns6124,along came a spider,3.56390134529148
ns6125,alpha and omega 2: a howl-iday adventure,3.497826086956522
ns6126,alpha and omega: the legend of the saw tooth cave,3.6165644171779134
ns6127,alphablocks,3.56935817805383
ns6128,alphago,3.5719844357976656
ns6129,always a bridesmaid,3.577479338842976
ns6130,amar akbar & tony,3.565410199556541
ns6131,amar akbar anthony,3.5605726872246697
ns6132,amar's hands,3.5973084886128364
ns6133,america's book of secrets,3.5644490644490645
ns6134,american anarchist,3.456008583690988
ns6135,american assassin,3.540860215053764
ns6136,american beauty,3.634792626728111
ns6137,american circumcision,3.5473790322580645
ns6138,american crime,3.570866141732284
ns6139,american experience: ruby ridge,3.607142857142857
ns6140,american experience: the circus,3.5929978118161925
ns6141,american experience: the island murder,3.5978494623655912
ns6142,american hangman,3.589498806682577
ns6143,american heist,3.546972860125261
ns6144,american history x,3.524336283185841
ns6145,american honey,3.4966887417218544
ns6146,american masters: ted williams,3.5180722891566263
ns6147,american odyssey,3.487755102040816
ns6148,american psycho,3.4481641468682507
ns6149,american warfighter,3.4711155378486054
ns6150,amy,3.520833333333333
